2018-07-15 18:11:44,b'(Nota de Premsa) Balan\xc3\xa7 de les incid\xc3\xa8ncies vi\xc3\xa0ries m\xc3\xa9s destacades del cap de setmana del 13 al 15 de juliol:\xe2\x80\xa6 https://t.co/zfbGS9pvdo'
2018-07-15 17:16:17,"b""RT @meteocat: L'SMC informa que el 15/07/2018 17:02 s'ha publicat un Av\xc3\xads per Intensitat de pluja https://t.co/YAKP17l79z #meteocat"""
2018-07-15 17:12:02,"b""\xe2\x9c\x85 Ja s'ha obert a la B-10 el carril tallat per #accident \xe2\x9e\xa1 Llobregat. Circulaci\xc3\xb3 amb retencions en un tram 2km\xe2\x80\xa6 https://t.co/fbiT7eGaGO"""
2018-07-15 17:02:42,"b""\xe2\x9c\x85 Obert el carril de l'AP-7 tallat a la Roca del Vall\xc3\xa8s en direcci\xc3\xb3 Barcelona per l'#accident. Hi ha uns 4km de cua\xe2\x80\xa6 https://t.co/JAzOug1GbK"""
2018-07-15 17:00:36,b'\xe2\x84\xb9\xf0\x9f\x9a\x97\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99 En aquests moments consten algunes retencions en alguns trams de:\nAP-7 Roca del Vall\xc3\xa8s\nC-31 i C-65 Santa Crist\xe2\x80\xa6 https://t.co/tKjRHZpnAE'
2018-07-15 16:24:46,"b""\xe2\x9a\xa0 A la B-10, ara hi ha un carril tallat en sentit Llobregat per un #accident a l'altura de la Mar Bella @transitb10"""
2018-07-15 16:03:21,"b""\xe2\x84\xb9\xf0\x9f\x9a\x97\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99 Compte! en aquest tram de l'AP-7 a la Roca del Vall\xc3\xa8s hi ha cua d'uns 6km \xe2\x9e\xa1Barcelona @transitap7 https://t.co/DUjvkvMran"""
2018-07-15 15:58:40,b'\xf0\x9f\x94\xb5 Obert el carril de la B-10 tallat a Montju\xc3\xafc en sentit Bes\xc3\xb2s per #avaria. Consten uns 2km de retenci\xc3\xb3 #Precauci\xc3\xb3!\xe2\x80\xa6 https://t.co/1C3y5txXWU'
2018-07-15 15:33:44,b'\xe2\x9a\xa0 Tallat un carril de la B-10 per un vehicle #avariat a Montju\xc3\xafc\xe2\x9e\xa1Bes\xc3\xb2s @transitb10 https://t.co/8icqhm62sV'
2018-07-15 15:06:57,"b""\xe2\x9a\xa0 Un #accident a l'altura de la Roca del Vall\xc3\xa8s talla un carril de l'AP-7\xe2\x9e\xa1Barcelona @transitap7 https://t.co/82htS1MZdH"""
2018-07-15 14:53:19,"b""\xe2\x9c\x85 Obert el carril de l'AP-2 a Albi\xe2\x9e\xa1Lleida per l'#accident d'aquest migdia. Resta normalitzada la circulaci\xc3\xb3 en aque\xe2\x80\xa6 https://t.co/hK79v0heUK"""
2018-07-15 14:30:23,b'RT @govern: El #vicepresident @perearagones se suma a la campanya de conscienciaci\xc3\xb3 vi\xc3\xa0ria de @transit #RutaCapAlCanvi amb el gest de salut\xe2\x80\xa6'
2018-07-15 14:02:16,"b""Ja s'han obert els dos carrils tallats a Sant Vicen\xc3\xa7dels Horts en direcci\xc3\xb3 Barcelona per #accident @transita2 https://t.co/9EBrlNbwOD"""
2018-07-15 13:21:24,"b""\xe2\x9a\xa0 Tallats dos carrils de l'A-2 a Sant Vicen\xc3\xa7 dels Horts per un #accident\xe2\x9e\xa1Barcelona @transita2 https://t.co/MBgNd6SXFr"""
2018-07-15 11:58:33,"b'RT @govern: \xf0\x9f\x93\xa2 #sabiesque els accidents en moto m\xc3\xa9s freq\xc3\xbcents s\xc3\xb3n: \n\xf0\x9f\x8f\x8d Encal\xc3\xa7\n\xf0\x9f\x8f\x8d Xoc frontal\n\xf0\x9f\x8f\x8d Interseccions\n\nMotorista, ets m\xc3\xa9s vulnerable\xe2\x9d\x97 A\xe2\x80\xa6'"
2018-07-15 11:46:44,"b""\xe2\x9c\x85 Restablerta completament la circulaci\xc3\xb3 a l'N-II a Sils en ambd\xc3\xb3s sentits de la marxa. Fins ara havia estat tallad\xe2\x80\xa6 https://t.co/bMGbvuSGiQ"""
2018-07-15 11:32:27,b'\xf0\x9f\x93\xa2  \xf0\x9f\x93\xb2 =\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7Saps que manipular el m\xc3\xb2bil mentre es condueix t\xc3\xa9 els mateixos efectes que circular quadruplicant la taxa\xe2\x80\xa6 https://t.co/SO6C2ahk5W'
2018-07-15 10:52:31,"b""\xe2\x9a\xa0 A l'AP-2 a l'altura d'Albi #Garrigues hi ha un carril tallat per accident\xe2\x9e\xa1Lleida @transitap2 https://t.co/xK0wq35Y3c"""
2018-07-15 10:28:45,b'@soc_aqui Gr\xc3\xa0cies!'
2018-07-15 10:28:22,"b""\xe2\x9a\xa0 Tallada \xe2\x9b\x94 en ambd\xc3\xb3s sentits l'N-II a Sils #Selva per #accident #Compte! @transitn2 https://t.co/hoXSdRFVGN"""
2018-07-15 10:04:11,"b""(Nota de Premsa) L'SCT informa que un vianant va morir ahir en un atropellament a l\xe2\x80\x99N-IIa a Fornells de la Selva\xe2\x80\xa6 https://t.co/j804r7ldA7"""
2018-07-15 09:46:09,"b""\xf0\x9f\x94\xb4 Recordeu: partir d'avui i durant els diumenges de la temporada d'estiu, l'SCT dur\xc3\xa0 a terme mesures especials a C-\xe2\x80\xa6 https://t.co/rKXVW9TyJj"""
2018-07-15 09:28:02,"b""\xe2\x9c\x85 Ja s'ha obert el carril tallat a la B-10 per #avaria\xe2\x9e\xa1Llobregat . Hi ha tr\xc3\xa0nsit intens en aquell tram @transitb10 https://t.co/F4RwWtI0Hk"""
2018-07-15 09:04:05,"b""\xe2\x9a\xa0 L'#avaria d'un vehicle talla un carril a la B-10 a l'altura del Port en sentit Nus del Llobregat #Precauci\xc3\xb3!\xe2\x80\xa6 https://t.co/Ssv1MofT7m"""
2018-07-15 08:59:15,"b""\xf0\x9f\x93\x9d\xe2\x9b\xb1 Si t'est\xc3\xa0s preparant per marxar de vacances, abans del viatge:\n\xf0\x9f\x9b\xa0Reviseu b\xc3\xa9 el vehicle\n\xe2\x9b\x94\xf0\x9f\x8d\xb7No begueu alcohol\n\xe2\x9b\x94\xf0\x9f\x8d\x94\xf0\x9f\x8d\x94No\xe2\x80\xa6 https://t.co/foCMRC3fv6"""
2018-07-15 08:51:20,"b'Bon dia @grau_ingrid , gr\xc3\xa0cies per la informaci\xc3\xb3 i per seguir-nos'"
2018-07-15 08:50:08,"b""\xf0\x9f\x94\x8a Conductor! Davant aquest av\xc3\xads de calor de @meteocat tingues #precauci\xc3\xb3 en la conducci\xc3\xb3, recorda que:\n\xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e l'exc\xc3\xa9s d\xe2\x80\xa6 https://t.co/Y3HbIvJ3xR"""
2018-07-15 08:16:41,b'\xf0\x9f\x94\xb5 Bon dia! Aquest mat\xc3\xad de diumenge se circula amb flu\xc3\xafdesa a les nostres carreteres https://t.co/uZFoqxRnXQ https://t.co/wNTprdPljp'
2018-07-14 16:58:27,"b""\xe2\x9c\x85 Circulaci\xc3\xb3 flu\xc3\xafda al conjunt de la xarxa vi\xc3\xa0ria. Podeu mantenir-vos informats a partir d'ara de les possibles afe\xe2\x80\xa6 https://t.co/j4XzLZt2z9"""
2018-07-14 16:40:17,b'\xf0\x9f\x93\xa2\xf0\x9f\x93\xa2\xe2\x84\xb9\xe2\x9a\xa0 Conductors! Recordeu que fins dem\xc3\xa0 diumenge al mat\xc3\xad a #Barcelona a la B-10 i amb motiu del @BBFbarcelona estan\xe2\x80\xa6 https://t.co/WbqF0AgTpJ'
2018-07-14 15:45:11,"b""\xe2\x9c\x85 Obert el carril que es mantenia tallat per l'#accident a la C-25 a Espinelves en sentit Girona @transitc25 https://t.co/ZGRn78Rtug"""
2018-07-14 15:06:13,"b'\xe2\x9a\xa0 A Fornells de la Selva, un #accident talla un carril de la N-II en sentit nord direcci\xc3\xb3 Girona @transitn2 https://t.co/RWYFdx4NBr'"
2018-07-14 15:03:53,"b""\xf0\x9f\x93\x9d\xe2\x9b\xb1 Si marxes de vacances, durant el viatge:\n\xf0\x9f\x93\xb5Evita distraccions\n\xf0\x9f\x91\x8dCorda't sempre el cintur\xc3\xb3 i si vas en moto, el cas\xe2\x80\xa6 https://t.co/0VpNlH8nqb"""
2018-07-14 14:52:48,b'Gr\xc3\xa0cies @rescuetruck per assistir-hi!\nAvui heu sigut m\xc3\xa9s de 40 els motoristes participants de la sessi\xc3\xb3 t\xc3\xa8cnica de #Formaci\xc3\xb330 @ANESDOR'
2018-07-14 14:35:17,"b'@lluisteixido bona tarda, transmentem la teva queixa als companys de @territoricat. Gr\xc3\xa0cies per seguir-nos!'"
2018-07-14 14:17:59,"b""\xe2\x9a\xa0 L'afectaci\xc3\xb3 de la C-25 a Espinelves es tracta de l'#accident d'un turisme amb #incendi del vehicle. Es mant\xc3\xa9 un c\xe2\x80\xa6 https://t.co/2lfzRtelvs"""
2018-07-14 13:16:21,"b""\xe2\x9a\xa0\xe2\x9b\x94 La C-25 est\xc3\xa0 tallada a Espinelves en ambd\xc3\xb3s sentits per l'incendi d'un vehicle @transitc25"""
2018-07-14 12:41:53,"b""\xe2\x9c\x85 Circulaci\xc3\xb3 completament normalitzada en aquest punt de l'A-2 a la Selva @transita2 https://t.co/mBACMqvIzg"""
2018-07-14 12:21:52,"b""\xf0\x9f\x94\x8a Conductor! Tingues #precauci\xc3\xb3 en la conducci\xc3\xb3 amb calor, recorda que:\n\xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e l'exc\xc3\xa9s de calor pot fer augmentar la fa\xe2\x80\xa6 https://t.co/jkimx5HMbx"""
2018-07-14 12:16:52,b'RT @govern: \xf0\x9f\x8f\x8d La #consellera de @salutcat @albaverges se suma a la campanya #RutaCapAlCanvi per conscienciar els conductors de la seguretat\xe2\x80\xa6'
2018-07-14 12:16:25,"b""\xe2\x84\xb9\xe2\x9a\xa0 Hi ha un carril tallat a l'A-2 a Fornells de la Selva \xe2\x9e\xa1Barcelona per aquest #accident @transita2 https://t.co/wkNX5U82sx"""
2018-07-14 12:14:31,"b""\xe2\x9c\x85 Ja s'ha obert a l'AP-7 a Gelida el carril tallat sentit nord per l'incendi del vehicle. Se circula amb retencions\xe2\x80\xa6 https://t.co/IFFVxZ3d6X"""
2018-07-14 12:06:51,"b""\xe2\x9a\xa0 Ara hi ha un carril tallat per aquest #incendi de vehicle a l'AP7 Gelida en sentit nord @transitap7 https://t.co/Mz56lhZUGl"""
2018-07-14 12:00:53,b'RT @bomberscat: #bomberscat hi estem treballant amb una dotaci\xc3\xb3. Crema totalment un vehicle. Cap persona ferida. https://t.co/CRcM2VE6bN'
2018-07-14 11:56:03,"b""\xe2\x9a\xa0\xe2\x9b\x94 Tallada l'AP-7 a Gelida\xe2\x9e\xa1Girona per l'#incendi d'un vehicle @transitap7 https://t.co/R8koHOYpHn"""
2018-07-14 11:49:53,"b""\xf0\x9f\x94\xb4 L'SCT dur\xc3\xa0 a terme, tots els diumenges durant la temporada d'estiu, mesures especials a la C-15 entre Sant Pere d\xe2\x80\xa6 https://t.co/n6HdeKZnx7"""
2018-07-14 11:02:04,"b""\xf0\x9f\x8f\x8d\xf0\x9f\x8f\x8d\xf0\x9f\x8f\x8d Aquest mat\xc3\xad s'ha fet la sessi\xc3\xb3 #Formaci\xc3\xb330 per a #motoristes amb @ANESDOR  a #CastelletilaGornal #AltPenedes Gr\xe2\x80\xa6 https://t.co/vZepQQW5HT"""
2018-07-14 10:34:15,"b""\xe2\x9c\x85 A la C-58 ja s'ha bert el carril tallat per un #accident a Montcada i Reixac\xe2\x9e\xa1Barcelona. Encara hi ha retencions \xf0\x9f\x9a\x99\xe2\x80\xa6 https://t.co/Vt82OCYguH"""
2018-07-14 10:31:56,"b""\xe2\x9a\xa0\xe2\x9b\x94 Tallada l'A-2 a Fornells de la Selva\xe2\x9e\xa1Barcelona per #accident. Es fan desviaments per la via de servei #Precauci\xc3\xb3\xe2\x80\xa6 https://t.co/cQWJ1tOFAZ"""
2018-07-14 10:28:16,"b""\xe2\x84\xb9\xe2\x9a\xa0 Ja s'ha obert el carril tallat a l'AP-7 a Castellbisbal. S'ha retirat el vehicle accidentat al voral. Es mantene\xe2\x80\xa6 https://t.co/cMBVhHZzGQ"""
2018-07-14 10:22:06,"b""\xe2\x9a\xa0 A l'AP-7 hi ha un carril tallat a Castellbisbal \xe2\x9e\xa1 Tarragona per #accident @transitap7 https://t.co/7C2JFgeNeX"""
2018-07-14 10:19:07,"b""RT @bomberscat: #bomberscat, amb submarinistes del #GRAE, hem treballat des de la matinada en l'accident de tr\xc3\xa0nsit d'un vehicle caigut al\xe2\x80\xa6"""
2018-07-14 10:17:47,b'\xf0\x9f\x93\xa2\xf0\x9f\x93\xa2\xe2\x84\xb9\xe2\x9a\xa0 Amb motiu del @BBFbarcelona i fins dem\xc3\xa0 diumenge a les 08.00h a la B-10:\n\xe2\x9b\x94Tallada Sortida 24 sentit Llobregat\xe2\x80\xa6 https://t.co/AyMUEKm5SP'
2018-07-14 09:58:03,b'\xe2\x9c\x85 Obert el carril de la C-17 tallat a Tona en sentit Vic per #avaria @transitc17 https://t.co/fUWzahiyp8'
2018-07-14 09:57:12,"b""Hola @Kuka_Noria , hi havia un carril tallat per un vehicle #avariat precisament a l'altura de Tona en direcci\xc3\xb3 Vic @transitc17"""
2018-07-14 09:54:14,b'\xe2\x9a\xa0 Un #accident talla un carril de la C-58 a Montcada i Reixac \xe2\x9e\xa1 Barcelona @transitc58 https://t.co/PSwIMqvZxW'
2018-07-14 09:49:46,b'\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada a la C-15 https://t.co/brBGp8JrXX'
2018-07-14 09:32:09,"b""\xe2\x9a\xa0 L'#Avaria d'un vehicle talla un carril de la C-17 a Tona \xe2\x9e\xa1 Vic @transitc17 https://t.co/MeIOmhSAwP"""
2018-07-14 09:20:33,"b""\xe2\x84\xb9\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99\xf0\x9f\x9a\x97  Retencions destacades a aquesta hora a l'AP-7 a l'altura de Gelida \xe2\x9e\xa1 Tarragona amb uns 12km de cua @transitap7 https://t.co/lRpO7InOe4"""
2018-07-14 09:05:42,b'\xe2\x84\xb9\xe2\x9a\xa0 A la C-15 a Santa Fe del Pened\xc3\xa8s consten retencions de fins a 6km. Ara es fan tasques de neteja de la via\xe2\x80\xa6 https://t.co/ORAIJi1bKx'
2018-07-14 08:42:11,b'\xf0\x9f\x91\x86\xf0\x9f\x9b\xb5\xf0\x9f\x8f\x8d Si ets #Motorista! aquest mat\xc3\xad no et pots perdre la nova sessi\xc3\xb3 #Formacio30 amb @ANESDOR a Castellet i la Gorna\xe2\x80\xa6 https://t.co/BN7wRq76Po'
2018-07-14 08:39:12,"b""\xf0\x9f\x94\xb5 L'#accident de la C-15 \xc3\xa9s a Santa Fe del Pened\xc3\xa8s #AltPened\xc3\xa8s.\nEs d\xc3\xb3na pas alternatiu \xe2\x86\x94 https://t.co/yPSIX1m8u2"""
2018-07-14 08:37:04,"b""\xe2\x84\xb9\xe2\x9c\x8d\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99\xe2\x9b\xb1 Recordeu que durant el mes de juliol l'SCT implementa mesures especials a #Gav\xc3\xa0 #BaixLlobregat per millorar l\xe2\x80\xa6 https://t.co/NHxEk8d5gB"""
2018-07-14 08:31:51,"b'\xe2\x84\xb9\xe2\x9a\xa0 Bon dia! Aquest mat\xc3\xad consten afectacions vi\xc3\xa0ries a:\n\xe2\x96\xb6C-15 Pla del Pened\xc3\xa8s, es d\xc3\xb3na pas alternatiu \xe2\x86\x94 per\xe2\x80\xa6 https://t.co/SzrMOW7d61'"
2018-07-13 19:00:01,"b""\xe2\x84\xb9 A partir d'ara, pots seguir l'evoluci\xc3\xb3 del #tr\xc3\xa0nsit al web d'incid\xc3\xa8ncies \n\xf0\x9f\x91\x89 https://t.co/uZFoqy8YPo Bona nit i mo\xe2\x80\xa6 https://t.co/AWkequla6r"""
2018-07-13 18:27:12,"b'\xf0\x9f\x94\xb5 Encara conten retencions destacades a:\n\xe2\x96\xb6AP-7 Montorn\xc3\xa8s del Vall\xc3\xa8s\n\xe2\x96\xb6Al #Maresme: B-20, C-32\ni Rondes #BCN sentit B\xe2\x80\xa6 https://t.co/qnJuHp0vFZ'"
2018-07-13 18:15:59,"b""RT @bomberscat: Fins al lloc ens hem despla\xc3\xa7at 6 dotacions de #bomberscat per treballar en les tasques d'extinci\xc3\xb3. https://t.co/owGMcyr7eU"""
2018-07-13 18:14:31,"b""\xe2\x9a\xa0 A l'A-2 a T\xc3\xa0rrega \xe2\x9e\xa1 Lleida est\xc3\xa0 tallada la sortida 510 per l'#incendi d'un cami\xc3\xb3 @transita2 https://t.co/baebjQxtfy"""
2018-07-13 17:46:57,b'@JofreAlsina Gr\xc3\xa0cies per la informaci\xc3\xb3. Efectius @mossos @bomberscat @semgencat al lloc'
2018-07-13 17:30:44,"b'\xe2\x84\xb9 Tots els carrils oberts, tot i que encara resten 8 km \xf0\x9f\x94\xb4 #retencions \xe2\x9e\xa1 Lleida @transita2 https://t.co/FyX2VcaV2X'"
2018-07-13 17:26:44,"b""RT @bomberscat: L'incendi, que ja est\xc3\xa0 apagat, ha cremat totalment l'autob\xc3\xbas. Cap persona ha resultat ferida.\n#bomberscat ens retirem del l\xe2\x80\xa6"""
2018-07-13 17:26:09,b'\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada a la C-17 en aquest punt @transitc17 https://t.co/LePVu25X1v'
2018-07-13 17:01:42,"b""\xe2\x9a\xa0 Un carril tallat a l'A-2 a Pallej\xc3\xa0 \xe2\x9e\xa1 Lleida per un #accident @transita2 #precauci\xc3\xb3"""
2018-07-13 16:45:36,"b""\xf0\x9f\x94\xb4 Trams de #tr\xc3\xa0nsit lent amb #retencions intermitents a l'N-340 entre Coma-ruga i Torredembarra \xe2\x9e\xa1 TGN @transitn340 https://t.co/y8V6eW5C8s"""
2018-07-13 16:26:43,"b""\xe2\x84\xb9 S'obre parcialment l'autovia en aquest punt \xe2\x9e\xa1 BCN @transita2 Ara un carril tallat #precauci\xc3\xb3 1-2 km #retencions https://t.co/ZiDGeiZhNF"""
2018-07-13 16:18:41,"b""@maiteventurac Bona tarda, gr\xc3\xa0cies per l'av\xc3\xads! Efectivament, l'A-2 est\xc3\xa0 tallada en aquest punt, en sentit Barcelona"""
2018-07-13 16:17:31,"b""RT @bomberscat: Fins al lloc hem despla\xc3\xa7at 6 dotacions #bomberscat. L'incendi afecta un autob\xc3\xbas de l\xc3\xadnia sense passatge. El conductor est\xc3\xa0\xe2\x80\xa6"""
2018-07-13 16:16:14,b'RT @govern: \xf0\x9f\x8f\x8d El #conseller @JosepBargallo se suma a la campanya de conscienciaci\xc3\xb3 vi\xc3\xa0ria de @transit #RutaCapAlCanvi amb el gest de saluta\xe2\x80\xa6'
2018-07-13 16:11:29,"b""\xe2\x9a\xab Tallada l'A-2 a Mollerussa \xe2\x9e\xa1 BCN per l'incendi d'un vehicle @transita2 Alternativa per l'N-II #precauci\xc3\xb3 https://t.co/yz6Slcjlxv"""
2018-07-13 15:45:45,"b""\xf0\x9f\x94\xb5 Cues de fins a 8 km a l'AP-7 a Montorn\xc3\xa8s del Vall\xc3\xa8s \xe2\x9e\xa1 Girona per un #accident. Els vehicles ja han estat retirats\xe2\x80\xa6 https://t.co/KPEZMufaWn"""
2018-07-13 15:25:13,"b""\xe2\x9c\x85 Obert el carril de la C-31 tallat a Badalona \xe2\x9e\xa1 BCN per #accident. Encara se circula amb congesti\xc3\xb3 en un tram d'1,\xe2\x80\xa6 https://t.co/SmCUgsVx9H"""
2018-07-13 15:09:01,"b""\xf0\x9f\x94\xb4 Es mantenen uns 6 km de #cues a l'AP-7 de Sant Cugat a Cerdanyola del Vall\xc3\xa8s \xe2\x9e\xa1 GIR #precauci\xc3\xb3 @transitap7 https://t.co/iJveTOf5vd"""
2018-07-13 15:02:36,"b'\xe2\x9d\x97 Conductor, aquest cap de setmana tampoc abaixis la gu\xc3\xa0rdia i recorda:\n\xf0\x9f\x91\x89 Les mans, al volant\n\xf0\x9f\x91\x89 El m\xc3\xb2bil, desconnec\xe2\x80\xa6 https://t.co/tGzBO6Ra5u'"
2018-07-13 14:38:43,b'\xe2\x9a\xa0 Un carril tallat a la C-31 a Badalona \xe2\x9e\xa1 BCN per un #accident #precauci\xc3\xb3 @transitc31nord https://t.co/gtF8cwCo22'
2018-07-13 14:29:28,"b""\xe2\x84\xb9\xf0\x9f\x9a\x99\xf0\x9f\x9a\x97\xf0\x9f\x9a\x9a Hi ha cues destacades en alguns trams de les principals vies de l'\xc3\xa0rea metropolitana: https://t.co/uZFoqxRnXQ https://t.co/Z1d9tDa7F4"""
2018-07-13 14:02:34,b'\xe2\x9a\xa0 Un carril tallat a la C-17 a la Garriga \xe2\x9e\xa1 BCN per un #accident @transitc17 1 km \xf0\x9f\x94\xb4 #retencions https://t.co/gcHzHswSkn'
2018-07-13 13:45:43,b'RT @territoricat: Gaudeix de descomptes fins al 100% a la C-16 entre Manresa i Terrassa amb els sistemes de pagament Satelise o Teletac. Pe\xe2\x80\xa6'
2018-07-13 13:30:17,b'\xe2\x9c\x85 Obert el carril tallat per un #accident a la C-58 a Ripollet\xe2\x9e\xa1Barcelona. Se circula amb congesti\xc3\xb3 en un tram de 2k\xe2\x80\xa6 https://t.co/nOaOWf0rQf'
2018-07-13 13:24:22,b'RT @mossos: Denunciem penalment un camioner que condu\xc3\xafa temer\xc3\xa0riament a Seriny\xc3\xa0 i va donar positiu al test de drogues. Carretera + alcohol\xe2\x80\xa6'
2018-07-13 13:23:28,b'\xf0\x9f\x94\xb5Rectificaci\xc3\xb3: aquest #accident de la C-58 \xc3\xa9s a Ripollet\xe2\x9e\xa1Barcelona sentit sud @transitc58 https://t.co/B1Nt1Ns9wW'
2018-07-13 13:08:49,"b'RT @govern: \xf0\x9f\x93\xa2 A les portes del cap de setmana, alerta m\xc3\xa0xima a la carretera \xe2\x9d\x97\n\n\xf0\x9f\x8f\x8d Motorista, respecta les normes i no corris riscos\n\nInicia\xe2\x80\xa6'"
2018-07-13 13:07:20,b'@andajari has de preguntar a @BCN_Mobilitat @barcelona_GUB'
2018-07-13 12:45:51,b'\xe2\x9a\xa0 Tallat un carril de la C-58 a Ripollet \xe2\x9e\xa1Terrassa per #accident #Precauci\xc3\xb3! @transitc58 https://t.co/eSGVowrppz'
2018-07-13 12:42:21,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'A-2 a Bruc en sentit Lleida. https://t.co/THpZcipf5J"""
2018-07-13 11:38:17,"b""\xe2\x9a\xa0 A la C-58 es registra 1km d'aturades a l'altura de Sant Quirze del Vall\xc3\xa8s en sentit Terrassa a causa d'un\xe2\x80\xa6 https://t.co/KoUSA2Fwhs"""
2018-07-13 11:19:51,"b""\xf0\x9f\x8e\xa5 Quants morts creus que hi hauria d'haver aquest any per #accident de tr\xc3\xa0nsit? Aquesta es la resposta de l'Aracel\xc2\xb7\xe2\x80\xa6 https://t.co/XrQUrsTEUT"""
2018-07-13 11:17:04,"b""RT @territoricat: Millorem l'oferta de #bus a #Osona a partir d\xe2\x80\x99aquest pr\xc3\xb2xim dilluns: reestructurem la l\xc3\xadnia Santa Pere de Torell\xc3\xb3-Sant Vi\xe2\x80\xa6"""
2018-07-13 11:01:01,b'\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada en aquest tram de la T-714 a Vinebre. https://t.co/30JS6rQgzA'
2018-07-13 09:53:26,b'\xe2\x9b\x94 Est\xc3\xa0 tallada la T-714 a Vinebre per un #accident https://t.co/EfQB6zUtnS'
2018-07-13 09:51:44,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7 A l'A-2 hi ha un carril tallat a l'altura de Bruc en sentit Lleida a causa d'unes #obres. Es registren 2km d'atu\xe2\x80\xa6 https://t.co/whirJhZcre"""
2018-07-13 09:18:05,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'A-2 a Sant Feliu de Llobregat en sentit Barcelona. @transita2 https://t.co/c2eTs5Iqnf"""
2018-07-13 08:09:26,"b'\xf0\x9f\x93\xa3\xf0\x9f\x8f\x8d #Sabiesque...\nEn accidents on hi ha implicades motos, els motoristes resulten ferits de gravetat el 80,3% dels c\xe2\x80\xa6 https://t.co/yZzymFUf0l'"
2018-07-13 07:55:47,"b""\xe2\x9a\xa0 A l'A-2 hi ha un carril tallat a l'altura de Sant Feliu de Llobregat en sentit Barcelona a causa d'una #avaria. E\xe2\x80\xa6 https://t.co/PRiycvk32h"""
2018-07-13 07:47:22,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la B-23 a Sant Joan Desp\xc3\xad en sentit Barcelona. @transitb23 https://t.co/KBOjLYr4gi'
2018-07-13 07:42:42,"b'RT @mossos: Has tingut un mal dia, est\xc3\xa0s estressat i enfadat...Agafes el cotxe i sense adonar-te\xe2\x80\x99n corres + del compte, t\xe2\x80\x99enfades amb els c\xe2\x80\xa6'"
2018-07-13 07:38:34,"b""\xe2\x9a\xa0 A la B-23 hi ha un carril tallat a l'altura de Sant Joan Desp\xc3\xad en sentit Barcelona a causa d'un #accident. Es reg\xe2\x80\xa6 https://t.co/m6SGC4MzM9"""
2018-07-13 07:36:27,"b'\xf0\x9f\x8e\x9eEn aquest v\xc3\xaddeo expliquem com va sorgir la idea de la campanya ""Tots tenim fam\xc3\xadlia. A la carretera v\xc3\xadctimes 0"", pe\xe2\x80\xa6 https://t.co/BShxj1u97O'"
2018-07-13 07:18:30,"b""\xe2\x9c\x85Ja s'ha normalitzat el tr\xc3\xa0nsit en aquest tram https://t.co/E7X3YNfKxq"""
2018-07-13 06:54:59,b'\xe2\x9a\xa0 Un accident talla 1 carril de la C-32 a Viladecans en sentit nord i causa aturades de 2 km.\n#Prud\xc3\xa8ncia\xe2\x80\xa6 https://t.co/yHdxv0QAoF'
2018-07-13 06:38:30,"b""\xe2\x84\xb9\xef\xb8\x8f Fes \xc3\xbas de l'intermitent per senyalitzar les teves maniobres o la teva direcci\xc3\xb3. \nEvitar\xc3\xa0s accidents\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x80\xa6 https://t.co/iOak79s89r"""
2018-07-13 06:11:00,"b""\xf0\x9f\x94\xb5Bon dia, a aquesta hora hi ha trams de lentitud i aturades a les vies principals de l'\xc3\xa0rea metropolitana. Tota la\xe2\x80\xa6 https://t.co/G0TqAWDtvI"""
2018-07-12 19:00:01,"b""\xe2\x84\xb9 A partir d'ara, pots seguir l'evoluci\xc3\xb3 del #tr\xc3\xa0nsit al web d'incid\xc3\xa8ncies \n\xf0\x9f\x91\x89 https://t.co/uZFoqxRnXQ Bona nit i mo\xe2\x80\xa6 https://t.co/dQv9ofcSqZ"""
2018-07-12 18:48:38,"b""RT @govern: El #conseller d'@exteriorscat @ernestmaragall se suma a la campanya #RutaCapAlCanvi per millorar la seguretat vi\xc3\xa0ria dels motor\xe2\x80\xa6"""
2018-07-12 18:19:38,b'RT @COPE_Catalunya: Avui a #LaLinternaCAT amb Montse Rodr\xc3\xadguez hem parlat amb @JuliGendrau director del Servei Catal\xc3\xa0 de #Tr\xc3\xa0nsit (@transit\xe2\x80\xa6'
2018-07-12 18:19:29,"b'RT @maticatradio: \xf0\x9f\x94\x8a@transit adverteix: ""Continuen les distraccions i ens relaxem amb la velocitat i l\'alcohol""\n\nhttps://t.co/8iudGp7QzA'"
